"","X","Model.Name","Stopwords.","References.Preserved.","Training.Algorithm","Ngrams.","Dimensions","Window","Minimum.Count.Threshold","Number.of.Training.Epochs","analogy_syntactic_tax_unigram_NN_NNS_ies","analogy_syntactic_tax_unigram_NN_NNS_s","analogy_syntactic_tax_unigram_RB_JJ","analogy_syntactic_tax_unigram_VB_NN_ion","analogy_syntactic_tax_unigram_VB_VBG","analogy_syntactic_tax_unigram_VB_VBN","analogy_syntactic_tax_unigram_VBN_ed_VBG_ing","analogy-semantic-google-unigram","analogy-semantic-tax-unigram","analogy-syntactic-google-unigram","D02[un+adj_reg]","D03[adj+ly_reg]","D07[verb+able_reg]","D09[verb+tion_irreg]","D10[verb+ment_irreg]","E10[male-female]","I01[noun-plural_reg]","I02[noun-plural_irreg]","I05[verb_inf-3pSg]","I06[verb_inf-Ving]","I07[verb_inf-Ved]","I08[verb_Ving-3pSg]","I09[verb_Ving-Ved]","I10[verb_3pSg-Ved]","L04[meronyms-substance]","L05[meronyms-member]","L08[synonyms-exact]","L10[antonyms-binary]","mean","weighted.mean"
"11",10,"sw_refs_ft_no_ngrams_d_256_w_20_mwo_50_e_20","True","True","FastText","False",256,20,50,20,80,100,69.23,80,60,71.43,41.67,46.67,0,68.57,71.43,92.86,50,100,63.64,50,91.3,83.33,98.33,65.45,70.18,67.65,61.7,63.64,0,0,0,20,59.5385714285714,32.9037142675711
"12",11,"sw_norefs_ft_no_ngrams_d_64_w_8_mwo_5_e_5","True","False","FastText","False",64,8,5,5,72.22,80.17,64.47,88.1,75.45,77.12,64.86,5.52,13.33,55.98,69.09,90,69.23,91.67,88.89,0,72.92,77.63,83.33,73.55,66.67,55.75,66.1,71.7,0,0,0,11.11,56.6021428571429,35.6495476475787
"13",12,"sw_refs_w2v_ngrams_d_128_w_20_mwo_50_e_5","True","True","Word2Vec","True",128,20,50,5,10,43.48,17.39,10,18.18,7.14,8.7,76.67,9.09,13.97,11.11,7.14,0,0,18.18,50,26.67,29.17,46.67,18.18,12.28,23.53,2.13,9.09,0,0,0,0,16.7417857142857,14.3401904622406
"14",13,"sw_norefs_w2v_ngrams_d_128_w_20_mwo_50_e_20","True","False","Word2Vec","True",128,20,50,20,40,34.78,17.39,10,0,25,13.04,46.67,9.09,15.69,11.11,14.29,0,25,13.64,50,33.33,25,53.33,18.18,19.3,38.24,10.64,11.69,0,0,0,15.38,19.6710714285714,15.4474285591023
"15",14,"sw_norefs_w2v_ngrams_d_128_w_8_mwo_10_e_20","True","False","Word2Vec","True",128,8,10,20,23.08,22.35,5,3.12,8.22,19.77,6.02,45.14,0,10.42,3.23,4.35,0,0,1.92,0,25,25,40.82,22.22,11.32,27.84,7.77,18.87,0,0,0,4,11.9807142857143,6.81028570245086
"16",15,"nosw_refs_ft_no_ngrams_d_128_w_20_mwo_50_e_5","False","True","FastText","False",128,20,50,5,90,96.08,64,70,88.89,70.37,47.62,25,0,64.76,57.14,92.86,100,100,77.27,50,78.26,75,93.33,74.55,56.14,57.35,57.45,50.65,0,0,0,0,58.4542857142857,32.4751428570254
"17",16,"sw_refs_ft_ngrams_d_128_w_20_mwo_50_e_5","True","True","FastText","True",128,20,50,5,100,97.83,65.22,90,81.82,75,65.22,40,0,70.83,66.67,85.71,100,100,86.36,0,77.78,70.83,96.67,90.91,73.68,67.65,72.34,67.53,0,0,0,7.69,62.4907142857143,34.2860952462183
"18",17,"nosw_norefs_ft_no_ngrams_d_32_w_8_mwo_5_e_8","False","False","FastText","False",32,8,5,8,69.44,79.17,65.33,66.67,51.89,63.79,55.56,6.17,6.67,43.52,47.27,72.5,30.77,41.67,66.67,50,65.62,65.79,72.55,47.93,42.34,35.4,42.37,38.68,0,0,0,0,43.8489285714286,28.9987619357163
"19",18,"sw_refs_ft_ngrams_d_128_w_20_mwo_50_e_20","True","True","FastText","True",128,20,50,20,90,97.83,65.22,90,72.73,75,47.83,40,0,67.4,77.78,85.71,50,100,68.18,50,86.67,66.67,93.33,74.55,70.18,75,68.09,66.23,0,0,0,15.38,60.4921428571429,34.0944523750834
"20",19,"nosw_refs_w2v_ngrams_d_256_w_2_mwo_5_e_2","False","True","Word2Vec","True",256,2,5,2,5.56,2.09,1.33,0,0,2.56,0.92,5.36,13.33,2.67,0,0,0,0,0,100,5.21,7.89,7.84,3.31,0.9,11.5,1.69,5.66,0,0,0,0,6.35071428571429,9.71135713198407
"21",20,"sw_norefs_ft_ngrams_d_32_w_8_mwo_5_e_2","True","False","FastText","True",32,8,5,2,66.67,62.92,43.42,52.38,47.75,51.26,48.21,2.14,0,38.06,74.55,80,46.15,50,50,0,56.25,64.47,61.76,48.76,45.95,27.43,50,58.49,0,0,0,3.7,40.3685714285714,21.5341666751425
"22",21,"sw_norefs_ft_ngrams_d_128_w_8_mwo_20_e_20","True","False","FastText","True",128,8,20,20,89.47,97.98,74.42,73.91,78.57,79.31,64.41,21.62,7.69,69.02,68.42,85,60,100,85.71,0,83.12,78.72,97.4,81.48,66.67,69.51,67.11,79.57,0,7.69,0,9.52,60.5828571428571,36.0856904952671
"23",22,"sw_norefs_w2v_ngrams_d_64_w_20_mwo_50_e_20","True","False","Word2Vec","True",64,20,50,20,50,39.13,21.74,10,0,7.14,8.7,43.33,18.18,13.73,11.11,7.14,0,25,4.55,50,28.89,45.83,33.33,10.91,21.05,29.41,8.51,9.09,0,0,0,15.38,18.2910714285714,18.5300238129001
"24",23,"nosw_refs_ft_no_ngrams_d_64_w_8_mwo_10_e_20","False","True","FastText","False",64,8,10,20,92.31,95.91,65,68.75,74.63,69.88,60.76,10.91,0,62.47,70.97,82.61,30,88.89,61.54,100,71.59,89.06,87.76,69.7,52.88,46.39,54.37,49.06,0,4.55,0,0,55.7139285714286,32.9967381000202
"25",24,"sw_refs_ft_ngrams_d_32_w_2_mwo_20_e_2","True","True","FastText","True",32,2,20,2,57.89,66.67,30.23,52.17,45.24,50,50.85,5.41,7.69,46.99,63.16,80,40,66.67,66.67,0,63.64,65.96,70.13,56.79,45.24,40.24,43.42,61.29,0,0,0,4.76,42.1825,24.3328571471586
"26",25,"sw_norefs_w2v_no_ngrams_d_256_w_8_mwo_5_e_8","True","False","Word2Vec","False",256,8,5,8,13.89,23.97,3.95,4.76,4.55,11.02,7.21,19.89,0,8.22,1.82,0,0,8.33,5.56,0,33.33,31.58,42.16,16.53,10.81,25.66,5.08,11.32,0,0,0,11.11,10.7410714285714,5.43690474916071
"27",26,"sw_refs_w2v_no_ngrams_d_256_w_2_mwo_20_e_8","True","True","Word2Vec","False",256,2,20,8,40,39,2.17,4.17,7.14,15.79,3.39,62.16,7.69,14.39,10.53,0,0,33.33,4.76,0,40.26,42.55,49.35,27.03,8.33,28.05,2.63,16.13,0,0,0,9.52,16.7275,12.2317618938953
"28",27,"sw_refs_w2v_no_ngrams_d_64_w_8_mwo_10_e_20","True","True","Word2Vec","False",64,8,10,20,19.23,21.51,4.92,3.12,7.04,10.59,3.66,38.19,0,8.85,3.23,4.35,0,0,3.85,0,22.73,35.94,28.57,17.17,8.65,20.62,8.74,15.09,0,0,0,4,10.3589285714286,5.67926189234779
"29",28,"sw_refs_w2v_no_ngrams_d_128_w_8_mwo_5_e_5","True","True","Word2Vec","False",128,8,5,5,11.11,19.83,3.95,2.38,3.64,14.41,5.41,19.06,20,6.66,0,0,0,0,3.7,0,20.83,25,32.35,12.4,6.31,21.24,2.54,7.55,0,0,0,7.41,8.77785714285714,12.4749047793847
"30",29,"sw_refs_w2v_no_ngrams_d_256_w_20_mwo_50_e_20","True","True","Word2Vec","False",256,20,50,20,40,39.22,7.69,20,10,25,25,63.33,0,19.76,7.14,7.14,0,0,13.64,50,41.3,54.17,60,21.82,17.54,32.35,14.89,12.99,0,0,0,6.67,21.0589285714286,13.3157142662571
"31",30,"nosw_norefs_ft_no_ngrams_d_256_w_8_mwo_5_e_2","False","False","FastText","False",256,8,5,2,75,72.5,66.67,78.57,72.64,65.52,73.15,3.09,0,49.69,74.55,90,69.23,100,75.93,0,59.38,73.68,72.55,76.03,58.56,45.13,64.41,62.26,0,0,0,0,52.805,28.6437143038511
"32",31,"sw_norefs_w2v_no_ngrams_d_256_w_2_mwo_5_e_2","True","False","Word2Vec","False",256,2,5,2,8.33,11.16,1.32,0,2.73,4.24,0.9,8.56,6.67,4.36,3.64,0,0,8.33,1.85,0,17.71,14.47,20.59,9.92,3.6,15.04,3.39,9.43,0,0,0,0,5.58,4.9848333334845
"33",32,"sw_norefs_ft_ngrams_d_256_w_8_mwo_20_e_8","True","False","FastText","True",256,8,20,8,89.47,94.95,69.77,78.26,78.57,74.14,72.88,13.51,0,69.02,68.42,90,80,77.78,90.48,0,74.03,74.47,97.4,92.59,65.48,64.63,67.11,76.34,0,0,0,9.52,59.6007142857143,32.4533095378199
"34",33,"nosw_refs_ft_ngrams_d_256_w_8_mwo_5_e_20","False","True","FastText","True",256,8,5,20,75,80.33,70.67,76.19,67.29,75.21,62.39,2.98,0,56.72,89.09,82.5,53.85,100,79.63,50,62.5,69.74,91.18,62.81,55.86,41.59,53.39,48.11,0,0,12.5,0,54.2689285714286,30.6787381026062
"35",34,"sw_refs_ft_no_ngrams_d_128_w_20_mwo_50_e_20","True","True","FastText","False",128,20,50,20,90,100,69.23,80,50,78.57,41.67,46.67,9.09,70,50,85.71,50,100,72.73,50,89.13,83.33,98.33,74.55,71.93,73.53,70.21,64.94,0,0,0,20,60.3435714285714,36.8907857082224
"36",35,"sw_refs_w2v_ngrams_d_64_w_20_mwo_20_e_5","True","True","Word2Vec","True",64,20,20,5,15.79,18.18,9.3,4.35,2.38,8.62,8.47,59.46,23.08,6.75,0,5,0,0,7.14,50,12.99,29.79,22.08,3.7,8.33,17.07,3.95,5.38,0,0,0,4.76,11.6632142857143,16.787333337752
"37",36,"nosw_norefs_ft_no_ngrams_d_128_w_20_mwo_50_e_5","False","False","FastText","False",128,20,50,5,90,98.04,64,70,77.78,74.07,61.9,41.67,9.09,64.05,57.14,92.86,100,75,72.73,50,73.91,79.17,93.33,70.91,54.39,55.88,57.45,51.95,0,0,0,0,58.4042857142857,36.7881666803345
"38",37,"sw_norefs_w2v_ngrams_d_64_w_8_mwo_50_e_20","True","False","Word2Vec","True",64,8,50,20,30,43.48,21.74,0,0,17.86,8.7,80,18.18,14.71,11.11,14.29,0,0,4.55,50,26.67,41.67,53.33,21.82,14.04,29.41,10.64,22.08,0,0,0,7.69,19.3560714285714,18.9688095144564
"39",38,"nosw_norefs_w2v_ngrams_d_128_w_20_mwo_20_e_5","False","False","Word2Vec","True",128,20,20,5,10.53,24.24,7.14,13.04,2.5,5.36,5.36,47.37,15.38,6.75,5.26,0,0,11.11,4.76,0,19.48,29.79,23.38,7.41,4.76,8.54,5.26,2.15,0,0,0,0,9.27035714285714,11.5715000102845
"40",39,"sw_refs_w2v_ngrams_d_128_w_8_mwo_20_e_20","True","True","Word2Vec","True",128,8,20,20,31.58,30.3,9.3,4.35,9.52,18.97,13.56,48.65,0,14.24,5.26,10,0,0,7.14,0,29.87,38.3,41.56,25.93,13.1,34.15,9.21,17.2,0,0,0,9.52,15.0610714285714,8.734999988475
"41",40,"nosw_norefs_w2v_no_ngrams_d_128_w_20_mwo_20_e_20","False","False","Word2Vec","False",128,20,20,20,20,29.29,6.67,12.5,2.5,10.91,10.71,36.84,23.08,11.75,0,5,0,0,11.9,50,31.17,51.06,27.27,14.86,5.95,15.85,3.95,5.38,0,0,0,0,13.8085714285714,17.409666676869
"42",41,"nosw_refs_w2v_ngrams_d_32_w_2_mwo_5_e_8","False","True","Word2Vec","True",32,2,5,8,5.56,7.53,2.67,0,2.8,3.42,0,8.63,13.33,3.48,0,0,0,8.33,1.85,0,6.25,13.16,14.71,9.92,8.11,4.42,0.85,13.21,0,0,0,0,4.57964285714286,7.16373810495122
"43",42,"nosw_refs_ft_no_ngrams_d_256_w_2_mwo_5_e_5","False","True","FastText","False",256,2,5,5,72.22,83.75,72,78.57,77.36,75.86,79.63,3.7,6.67,57.6,80,90,76.92,100,88.89,0,76.04,81.58,89.22,81.82,65.77,55.75,64.41,58.49,0,0,12.5,0,58.1696428571429,33.9425000211275
"44",43,"sw_norefs_ft_no_ngrams_d_128_w_20_mwo_5_e_5","True","False","FastText","False",128,20,5,5,86.11,83.47,68.42,90.48,74.55,75.42,63.96,6.08,0,57.35,74.55,87.5,61.54,83.33,90.74,0,69.79,77.63,89.22,74.38,64.86,60.18,69.49,75.47,0,0,11.11,7.41,57.2514285714286,31.4663571585391
"45",44,"nosw_norefs_ft_ngrams_d_128_w_8_mwo_50_e_5","False","False","FastText","True",128,8,50,5,90,97.83,68.18,70,80,70.37,70,25,0,67.4,77.78,92.86,100,100,81.82,50,73.33,70.83,93.33,90.91,70.18,64.71,68.09,54.55,0,0,0,0,61.6846428571429,33.8147857108144
"46",45,"sw_refs_ft_no_ngrams_d_256_w_20_mwo_5_e_20","True","True","FastText","False",256,20,5,20,77.78,87.6,69.74,88.1,69.09,74.58,49.55,3.87,0,55.54,76.36,72.5,30.77,91.67,64.81,0,68.75,81.58,96.08,59.5,64.86,53.98,60.17,68.87,0,3.33,11.11,7.41,53.1285714285714,29.7436190669909
"47",46,"sw_norefs_ft_no_ngrams_d_256_w_8_mwo_5_e_2","True","False","FastText","False",256,8,5,2,83.33,74.38,67.11,88.1,73.64,70.34,69.37,3.31,6.67,54.11,80,90,76.92,91.67,90.74,0,66.67,75,78.43,78.51,68.47,53.98,67.8,74.53,0,0,11.11,7.41,57.2,33.4274523995924
"48",47,"nosw_norefs_w2v_no_ngrams_d_128_w_8_mwo_5_e_5","False","False","Word2Vec","False",128,8,5,5,19.44,16.67,4,4.76,1.89,9.48,3.7,13.89,6.67,6.04,1.82,0,0,0,3.7,50,19.79,22.37,22.55,13.22,7.21,14.16,3.39,7.55,0,0,0,9.09,9.33535714285714,8.53952380197857
"49",48,"nosw_norefs_ft_no_ngrams_d_128_w_8_mwo_50_e_5","False","False","FastText","False",128,8,50,5,100,98.04,68,70,77.78,74.07,61.9,41.67,9.09,66.19,71.43,92.86,100,100,86.36,50,82.61,79.17,93.33,83.64,59.65,52.94,63.83,55.84,0,0,0,0,62.0857142857143,38.0244523876034
"50",49,"sw_refs_w2v_ngrams_d_32_w_8_mwo_5_e_2","True","True","Word2Vec","True",32,8,5,2,2.78,2.08,1.32,0,0.9,0.84,0.89,15.51,13.33,1.99,0,2.5,0,0,1.85,50,5.21,6.58,8.82,0.83,3.6,5.31,0.85,4.72,0,0,0,3.7,4.77178571428571,8.31842856853529
"51",50,"sw_refs_ft_no_ngrams_d_64_w_20_mwo_10_e_20","True","True","FastText","False",64,20,10,20,88.46,93.6,70.49,81.25,77.46,80,56.1,18.75,0,64.79,64.52,82.61,40,77.78,71.15,0,70.45,87.5,97.96,70.71,63.46,65.98,64.08,70.75,0,0,0,8,55.9232142857143,31.4338095457114
"52",51,"sw_norefs_ft_no_ngrams_d_256_w_8_mwo_20_e_2","True","False","FastText","False",256,8,20,2,85,85,73.91,87.5,80.95,70.18,74.58,2.7,30.77,61.38,73.68,90,80,100,85.71,0,70.13,82.98,87.01,94.59,65.48,63.41,65.79,74.19,0,0,0,9.52,60.5164285714286,44.4086905285961
"53",52,"nosw_refs_w2v_no_ngrams_d_128_w_8_mwo_50_e_20","False","True","Word2Vec","False",128,8,50,20,50,43.14,4,10,22.22,33.33,28.57,83.33,0,21.9,7.14,7.14,0,25,4.55,0,52.17,66.67,35,23.64,14.04,22.06,8.51,7.79,0,0,0,0,20.3642857142857,13.0860238060981
"54",53,"sw_norefs_ft_ngrams_d_256_w_20_mwo_50_e_5","True","False","FastText","True",256,20,50,5,90,95.65,65.22,80,81.82,71.43,73.91,33.33,0,71.32,66.67,92.86,100,100,86.36,0,75.56,62.5,96.67,94.55,70.18,67.65,68.09,68.83,0,0,0,7.69,61.4389285714286,33.2917619105053
"55",54,"nosw_refs_ft_ngrams_d_256_w_8_mwo_10_e_5","False","True","FastText","True",256,8,10,5,80.77,82.84,69.49,78.12,84.06,73.81,81.25,8.18,0,62.33,80.65,91.3,80,100,78.85,0,62.5,68.75,87.76,90.91,58.49,52.58,64.08,61.32,0,0,0,0,57.0728571428571,31.2838095450514
"56",55,"nosw_norefs_ft_ngrams_d_256_w_8_mwo_20_e_2","False","False","FastText","True",256,8,20,2,89.47,77.78,64.29,69.57,75,55.36,76.79,0,7.69,57.12,73.68,90,80,100,69.05,0,51.95,70.21,90.91,87.65,60.71,48.78,63.16,60.22,0,0,0,0,54.2639285714286,32.026000025338
"57",56,"sw_norefs_w2v_no_ngrams_d_256_w_20_mwo_50_e_20","True","False","Word2Vec","False",256,20,50,20,50,39.22,15.38,20,10,28.57,20.83,70,9.09,19.05,7.14,7.14,0,0,13.64,50,50,58.33,53.33,25.45,21.05,32.35,12.77,14.29,0,0,0,6.67,22.6535714285714,17.9907618978623
"58",57,"sw_refs_ft_no_ngrams_d_64_w_8_mwo_20_e_5","True","True","FastText","False",64,8,20,5,90,95,73.91,79.17,71.43,75.44,64.41,10.81,15.38,61.53,68.42,90,60,77.78,85.71,0,76.62,87.23,88.31,86.49,67.86,59.76,71.05,75.27,0,0,0,14.29,58.7810714285714,38.0757381287172
"59",58,"nosw_norefs_ft_ngrams_d_32_w_8_mwo_20_e_5","False","False","FastText","True",32,8,20,5,68.42,82.83,54.76,60.87,65,64.29,48.21,5.26,7.69,50.07,63.16,75,40,88.89,57.14,0,64.94,68.09,81.82,61.73,44.05,41.46,55.26,51.61,0,0,0,0,46.4482142857143,28.3191905024176
"60",59,"nosw_refs_ft_no_ngrams_d_128_w_20_mwo_5_e_5","False","True","FastText","False",128,20,5,5,72.22,81.67,72,69.05,74.53,71.55,63.89,5.25,0,55.85,70.91,90,61.54,91.67,85.19,0,60.42,73.68,82.35,77.69,57.66,46.02,57.63,60.38,0,0,0,0,52.8982142857143,28.7496428750589
"61",60,"sw_norefs_w2v_ngrams_d_64_w_20_mwo_10_e_5","True","False","Word2Vec","True",64,20,10,5,3.85,15.88,6.67,6.25,0,8.14,2.41,40.28,20,6.98,0,0,0,0,7.69,50,7.95,20.31,21.43,8.08,5.66,15.46,1.94,5.66,0,0,0,4,9.23714285714286,13.71666666811
"62",61,"sw_refs_ft_no_ngrams_d_128_w_8_mwo_50_e_5","True","True","FastText","False",128,8,50,5,90,100,69.23,90,80,82.14,58.33,30,27.27,71.19,64.29,92.86,100,75,86.36,50,80.43,87.5,91.67,90.91,77.19,64.71,78.72,71.43,0,0,0,13.33,65.0914285714286,46.5222857423769
"63",62,"nosw_norefs_ft_no_ngrams_d_256_w_20_mwo_50_e_20","False","False","FastText","False",256,20,50,20,90,98.04,72,50,44.44,74.07,38.1,50,0,59.52,57.14,85.71,100,100,50,50,89.13,79.17,95,40,38.6,45.59,48.94,45.45,0,0,0,0,53.6035714285714,30.0058333232175
"64",63,"nosw_norefs_w2v_ngrams_d_32_w_8_mwo_20_e_5","False","False","Word2Vec","True",32,8,20,5,5.26,11.11,9.52,4.35,2.5,3.57,0,42.11,15.38,5.43,0,0,0,0,2.38,0,7.79,25.53,12.99,8.64,2.38,6.1,1.32,0,0,0,0,0,5.94142857142857,9.63009524777029
"65",64,"sw_refs_ft_no_ngrams_d_256_w_8_mwo_20_e_2","True","True","FastText","False",256,8,20,2,85,85,73.91,83.33,80.95,71.93,72.88,0,23.08,62.11,73.68,90,80,88.89,85.71,0,61.04,80.85,87.01,91.89,63.1,63.41,71.05,76.34,0,0,0,9.52,59.31,40.9284762355054
"66",65,"sw_norefs_ft_no_ngrams_d_256_w_8_mwo_10_e_5","True","False","FastText","False",256,8,10,5,92.31,88.37,73.77,84.38,83.1,77.65,70.73,7.64,6.67,67.1,77.42,91.3,60,88.89,94.23,0,73.86,79.69,91.84,89.9,69.23,64.95,66.99,78.3,0,0,0,8,60.2257142857143,35.44333335968
"67",66,"nosw_norefs_ft_ngrams_d_64_w_20_mwo_50_e_20","False","False","FastText","True",64,20,50,20,70,97.83,72.73,70,70,70.37,30,58.33,0,53.92,55.56,78.57,0,100,54.55,100,77.78,70.83,88.33,58.18,47.37,50,48.94,38.96,0,0,0,0,52.2232142857143,31.7674523746124
"68",67,"nosw_refs_w2v_ngrams_d_128_w_20_mwo_10_e_20","False","True","Word2Vec","True",128,20,10,20,11.54,21.3,0,12.5,5.8,9.52,5,30,13.33,8.7,0,4.35,0,11.11,7.69,50,23.86,28.12,20.41,10.1,9.43,15.46,5.83,10.38,0,0,0,10,11.5867857142857,12.2562857082289
"69",68,"sw_refs_ft_no_ngrams_d_128_w_20_mwo_5_e_5","True","True","FastText","False",128,20,5,5,83.33,81.82,71.05,85.71,75.45,76.27,65.77,5.25,0,55.79,74.55,90,53.85,83.33,83.33,0,69.79,77.63,90.2,77.69,65.77,59.29,69.49,73.58,0,0,11.11,7.41,56.695,31.2258333498175
"70",69,"nosw_refs_ft_no_ngrams_d_32_w_2_mwo_5_e_2","False","True","FastText","False",32,2,5,2,63.89,70.83,48,71.43,56.6,57.76,58.33,1.54,13.33,40.85,72.73,72.5,61.54,66.67,72.22,0,64.58,72.37,74.51,51.24,54.05,30.97,44.07,49.06,0,0,0,0,45.3239285714286,29.5861905072186
"71",70,"nosw_norefs_ft_no_ngrams_d_128_w_20_mwo_5_e_5","False","False","FastText","False",128,20,5,5,80.56,80,73.33,73.81,68.87,70.69,65.74,5.56,0,56.97,69.09,85,53.85,91.67,79.63,0,63.54,75,84.31,71.9,55.86,44.25,57.63,59.43,0,0,12.5,0,52.8282142857143,29.3600714484702
"72",71,"sw_refs_w2v_ngrams_d_256_w_20_mwo_50_e_5","True","True","Word2Vec","True",256,20,50,5,20,39.13,17.39,20,9.09,21.43,13.04,83.33,18.18,13.24,11.11,7.14,0,0,13.64,50,28.89,41.67,45,16.36,14.04,25,8.51,11.69,0,0,0,0,18.8528571428571,19.4075476190826
"73",72,"sw_refs_ft_ngrams_d_128_w_20_mwo_10_e_5","True","True","FastText","True",128,20,10,5,88.46,84.12,66.67,84.38,79.45,73.26,67.47,11.11,0,65.39,74.19,91.3,50,88.89,86.54,0,63.64,79.69,90.82,87.88,62.26,62.89,66.02,71.7,0,0,0,8,57.2903571428571,31.3803571595711
"74",73,"nosw_norefs_ft_no_ngrams_d_256_w_8_mwo_5_e_8","False","False","FastText","False",256,8,5,8,77.78,82.08,72,85.71,69.81,74.14,67.59,3.7,6.67,59.28,76.36,90,53.85,100,81.48,0,65.62,77.63,86.27,70.25,55.86,50.44,56.78,56.6,0,0,12.5,0,54.7285714285714,32.8871428859314
"75",74,"nosw_norefs_ft_no_ngrams_d_256_w_20_mwo_10_e_20","False","False","FastText","False",256,20,10,20,80.77,91.81,70,53.12,52.24,73.49,45.57,8.18,0,58.35,70.97,82.61,20,55.56,63.46,100,67.05,65.62,91.84,43.43,44.23,42.27,44.66,53.77,0,0,0,0,49.25,29.3618571467656
"76",75,"sw_refs_ft_no_ngrams_d_32_w_2_mwo_20_e_2","True","True","FastText","False",32,2,20,2,70,82,43.48,70.83,50,54.39,52.54,0,7.69,45.52,68.42,75,40,55.56,71.43,0,63.64,76.6,80.52,63.51,50,43.9,43.42,64.52,0,0,0,9.52,45.8032142857143,27.5467619244003
